RECORD,year,doy,hour,time,time_zone_offset,precip,rh,solar,temp,windspeed
52852,2022,212,14.66666667,212.6111111,-6,0,0.6003,1474.468085,27.23,2.248
52853,2022,212,14.83333333,212.6180556,-6,0,0.5958,1374.468085,27.25,2.855
52854,2022,212,15,212.625,-6,0,0.5932,1342.553191,27.22,2.984
52855,2022,212,15.16666667,212.6319444,-6,0,0.5898,1336.170213,27.38,2.877
52856,2022,212,15.33333333,212.6388889,-6,0,0.5844,1289.361702,27.3,2.807
52857,2022,212,15.5,212.6458333,-6,0,0.5848,1242.553191,27.45,3.058
52858,2022,212,15.66666667,212.6527778,-6,0,0.5956,1206.382979,27.13,3.338
52859,2022,212,15.83333333,212.6597222,-6,0,0.6131,1136.170213,27.03,3.173
52860,2022,212,16,212.6666667,-6,0,0.597,1063.829787,27.12,3.489
52861,2022,212,16.16666667,212.6736111,-6,0,0.58,1008.510638,27.22,3.291
52862,2022,212,16.33333333,212.6805556,-6,0,0.6002,893.6170213,27.09,3.338
52863,2022,212,16.5,212.6875,-6,0,0.6152,785.106383,26.88,3.655
52864,2022,212,16.66666667,212.6944444,-6,0,0.6194,536.1702128,26.52,3.055
52865,2022,212,16.83333333,212.7013889,-6,0,0.6282,804.2553191,26.63,3.456
52866,2022,212,17,212.7083333,-6,0,0.6347,636.1702128,26.55,3.744
52867,2022,212,17.16666667,212.7152778,-6,0,0.6335,712.7659574,26.72,2.973
52868,2022,212,17.33333333,212.7222222,-6,0,0.6236,578.7234043,26.72,2.952
52869,2022,212,17.5,212.7291667,-6,0,0.6237,495.7446809,26.68,2.683
52870,2022,212,17.66666667,212.7361111,-6,0,0.6407,312.7659574,26.41,2.799
52871,2022,212,17.83333333,212.7430556,-6,0,0.6601,176.5957447,26.02,2.537
52872,2022,212,18,212.75,-6,0,0.6722,187.2340426,25.75,2.359
52873,2022,212,18.16666667,212.7569444,-6,0,0.6775,197.8723404,25.63,2.197
52874,2022,212,18.33333333,212.7638889,-6,0,0.6848,195.7446809,25.64,1.512
52875,2022,212,18.5,212.7708333,-6,0,0.6948,70.21276596,25.4,1.517
52876,2022,212,18.66666667,212.7777778,-6,0,0.7258,46.80851064,24.74,1.561
52877,2022,212,18.83333333,212.7847222,-6,0,0.7213,27.65957447,24.61,1.555
52878,2022,212,19,212.7916667,-6,0,0.7374,17.0212766,24.26,1.212
52879,2022,212,19.16666667,212.7986111,-6,0,0.7372,6.382978723,24.29,1.152
52880,2022,212,19.33333333,212.8055556,-6,0,0.742,2.127659574,24.36,1.473
52881,2022,212,19.5,212.8125,-6,0,0.741,0,24.41,1.354
52882,2022,212,19.66666667,212.8194444,-6,0,0.7614,0,24.13,1.084
52883,2022,212,19.83333333,212.8263889,-6,0,0.7831,0,23.78,0.936
52884,2022,212,20,212.8333333,-6,0,0.7901,0,23.71,0.97
52885,2022,212,20.16666667,212.8402778,-6,0,0.7919,0,23.67,1.496
52886,2022,212,20.33333333,212.8472222,-6,0,0.81,0,23.26,1.555
52887,2022,212,20.5,212.8541667,-6,0,0.829,0,22.75,1.499
52888,2022,212,20.66666667,212.8611111,-6,0,0.841,0,22.45,1.307
52889,2022,212,20.83333333,212.8680556,-6,0,0.836,0,22.51,1.323
52890,2022,212,21,212.875,-6,0,0.835,0,22.69,1.444
52891,2022,212,21.16666667,212.8819444,-6,0,0.84,0,22.72,1.695
52892,2022,212,21.33333333,212.8888889,-6,0,0.851,0,22.68,1.813
52893,2022,212,21.5,212.8958333,-6,0,0.851,0,22.74,1.912
52894,2022,212,21.66666667,212.9027778,-6,0,0.854,0,22.77,2.262
52895,2022,212,21.83333333,212.9097222,-6,0,0.866,0,22.62,2.337
52896,2022,212,22,212.9166667,-6,0,0.884,0,22.26,2.148
52897,2022,212,22.16666667,212.9236111,-6,0,0.886,0,22.25,2.354
52898,2022,212,22.33333333,212.9305556,-6,0,0.893,0,22.17,2.263
52899,2022,212,22.5,212.9375,-6,0,0.899,0,22.12,2.217
52900,2022,212,22.66666667,212.9444444,-6,0,0.911,0,21.87,2.265
52901,2022,212,22.83333333,212.9513889,-6,0,0.915,0,21.73,2.183
52902,2022,212,23,212.9583333,-6,0,0.92,0,21.69,1.977
52903,2022,212,23.16666667,212.9652778,-6,0,0.921,0,21.67,2.003
52904,2022,212,23.33333333,212.9722222,-6,0,0.924,0,21.69,2.269
52905,2022,212,23.5,212.9791667,-6,0,0.93,0,21.61,2.001
52906,2022,212,23.66666667,212.9861111,-6,0,0.933,0,21.55,2.213
52907,2022,212,23.83333333,212.9930556,-6,0,0.935,0,21.53,2.716
52908,2022,213,0,213,-6,0,0.938,0,21.48,2.338
52909,2022,213,0.166666667,213.0069444,-6,0,0.943,0,21.36,1.954
52910,2022,213,0.333333333,213.0138889,-6,0,0.946,0,21.25,1.651
52911,2022,213,0.5,213.0208333,-6,0,0.947,0,21.19,1.914
52912,2022,213,0.666666667,213.0277778,-6,0,0.949,0,21.17,1.583
52913,2022,213,0.833333333,213.0347222,-6,0,0.952,0,21.19,1.724
52914,2022,213,1,213.0416667,-6,0,0.955,0,21.11,1.794
52915,2022,213,1.166666667,213.0486111,-6,0,0.957,0,21.1,1.693
52916,2022,213,1.333333333,213.0555556,-6,0,0.956,0,21.17,1.816
52917,2022,213,1.5,213.0625,-6,0,0.958,0,21.2,1.627
52918,2022,213,1.666666667,213.0694444,-6,0,0.959,0,21.26,1.987
52919,2022,213,1.833333333,213.0763889,-6,0,0.958,0,21.29,2.037
52920,2022,213,2,213.0833333,-6,0,0.961,0,21.29,2.252
52921,2022,213,2.166666667,213.0902778,-6,0,0.962,0,21.31,1.973
52922,2022,213,2.333333333,213.0972222,-6,0,0.965,0,21.29,1.931
52923,2022,213,2.5,213.1041667,-6,0,0.963,0,21.27,1.646
52924,2022,213,2.666666667,213.1111111,-6,0,0.962,0,21.34,1.858
52925,2022,213,2.833333333,213.1180556,-6,0,0.962,0,21.42,1.965
52926,2022,213,3,213.125,-6,0,0.965,0,21.5,1.655
52927,2022,213,3.166666667,213.1319444,-6,0,0.966,0,21.5,1.989
52928,2022,213,3.333333333,213.1388889,-6,0,0.964,0,21.56,1.53
52929,2022,213,3.5,213.1458333,-6,0,0.964,0,21.71,1.794
52930,2022,213,3.666666667,213.1527778,-6,0,0.966,0,21.77,1.497
52931,2022,213,3.833333333,213.1597222,-6,0,0.968,0,21.81,1.647
52932,2022,213,4,213.1666667,-6,0,0.963,0,22.01,2.239
52933,2022,213,4.166666667,213.1736111,-6,0,0.957,0,22.33,2.74
52934,2022,213,4.333333333,213.1805556,-6,0,0.963,0,22.36,2.558
52935,2022,213,4.5,213.1875,-6,0,0.964,0,22.34,2.749
52936,2022,213,4.666666667,213.1944444,-6,0,0.96,0,22.44,3.337
52937,2022,213,4.833333333,213.2013889,-6,0,0.955,2.127659574,22.61,4.044
52938,2022,213,5,213.2083333,-6,17.034,0.966,0,22.54,NA
52939,2022,213,5.166666667,213.2152778,-6,2.448,1,0,19.95,NA
52940,2022,213,5.333333333,213.2222222,-6,0.714,0.997,0,19.6,NA
52941,2022,213,5.5,213.2291667,-6,0,0.999,0,19.2,NA
52942,2022,213,5.666666667,213.2361111,-6,1.02,0.999,2.127659574,18.99,NA
52943,2022,213,5.833333333,213.2430556,-6,0.51,0.993,8.510638298,19.08,NA
52944,2022,213,6,213.25,-6,1.224,0.958,21.27659574,19.63,NA
52945,2022,213,6.166666667,213.2569444,-6,0.714,0.947,23.40425532,19.55,NA
52946,2022,213,6.333333333,213.2638889,-6,0.816,0.963,31.91489362,19.12,NA
52947,2022,213,6.5,213.2708333,-6,0,0.972,42.55319149,19.01,NA
52948,2022,213,6.666666667,213.2777778,-6,0,0.974,70.21276596,19,NA
52949,2022,213,6.833333333,213.2847222,-6,0,0.974,112.7659574,19.15,NA
52950,2022,213,7,213.2916667,-6,0,0.927,240.4255319,20.2,NA
52951,2022,213,7.166666667,213.2986111,-6,0,0.93,385.106383,20.42,NA
52952,2022,213,7.333333333,213.3055556,-6,0,0.92,476.5957447,20.84,NA
52953,2022,213,7.5,213.3125,-6,0,0.891,508.5106383,21.54,NA
52954,2022,213,7.666666667,213.3194444,-6,0,0.89,559.5744681,21.63,NA
52955,2022,213,7.833333333,213.3263889,-6,0,0.878,791.4893617,22.09,NA
52956,2022,213,8,213.3333333,-6,0,0.854,997.8723404,22.85,NA
52957,2022,213,8.166666667,213.3402778,-6,0,0.843,1006.382979,23.3,NA
52958,2022,213,8.333333333,213.3472222,-6,0,0.84,644.6808511,23.18,NA
52959,2022,213,8.5,213.3541667,-6,0,0.839,929.787234,23,5.48
52960,2022,213,8.666666667,213.3611111,-6,0,0.835,744.6808511,23.2,4.869
52961,2022,213,8.833333333,213.3680556,-6,0,0.838,1040.425532,23.19,5.758
52962,2022,213,9,213.375,-6,0,0.84,808.5106383,23.29,5.466
52963,2022,213,9.166666667,213.3819444,-6,0,0.842,778.7234043,23.48,4.714
52964,2022,213,9.333333333,213.3888889,-6,0,0.836,910.6382979,23.56,5.407
52965,2022,213,9.5,213.3958333,-6,0,0.833,787.2340426,23.9,5.373
52966,2022,213,9.666666667,213.4027778,-6,0,0.834,700,24.16,4.391
52967,2022,213,9.833333333,213.4097222,-6,0,0.834,574.4680851,24.37,4.737
52968,2022,213,10,213.4166667,-6,0,0.838,791.4893617,24.57,4.749
52969,2022,213,10.16666667,213.4236111,-6,0,0.842,1272.340426,24.97,5.492
52970,2022,213,10.33333333,213.4305556,-6,0,0.841,1310.638298,25.3,6.142
52971,2022,213,10.5,213.4375,-6,0,0.85,1582.978723,25.69,6.238
52972,2022,213,10.66666667,213.4444444,-6,0,0.858,1274.468085,25.84,5.915
52973,2022,213,10.83333333,213.4513889,-6,0,0.852,982.9787234,25.88,5.883
52974,2022,213,11,213.4583333,-6,0,0.841,1425.531915,26.54,6.006
52975,2022,213,11.16666667,213.4652778,-6,0,0.827,1587.234043,26.99,5.709
52976,2022,213,11.33333333,213.4722222,-6,0,0.818,1593.617021,27.09,5.801
52977,2022,213,11.5,213.4791667,-6,0,0.802,1240.425532,27.29,5.731
52978,2022,213,11.66666667,213.4861111,-6,0,0.777,1953.191489,28.07,5.938
52979,2022,213,11.83333333,213.4930556,-6,0,0.7712,1519.148936,27.97,6.213
52980,2022,213,12,213.5,-6,0,0.7716,906.3829787,27.87,5.836
52981,2022,213,12.16666667,213.5069444,-6,0,0.7369,1704.255319,28.39,6.442
52982,2022,213,12.33333333,213.5138889,-6,0,0.746,1710.638298,28.75,5.337
52983,2022,213,12.5,213.5208333,-6,0,0.7253,1978.723404,29.23,5.87
52984,2022,213,12.66666667,213.5277778,-6,0,0.7114,1906.382979,29.02,6.461
52985,2022,213,12.83333333,213.5347222,-6,0,0.7138,1804.255319,29.26,5.966
52986,2022,213,13,213.5416667,-6,0,0.7081,1459.574468,29.34,5.93
52987,2022,213,13.16666667,213.5486111,-6,0,0.7049,1395.744681,29.41,5.477
52988,2022,213,13.33333333,213.5555556,-6,0,0.7009,1646.808511,29.75,5.44
52989,2022,213,13.5,213.5625,-6,0,0.7071,1280.851064,29.62,5.343
52990,2022,213,13.66666667,213.5694444,-6,0,0.6994,1638.297872,29.86,5.871
52991,2022,213,13.83333333,213.5763889,-6,0,0.6862,1529.787234,29.89,6.213
52992,2022,213,14,213.5833333,-6,0,0.6631,1738.297872,30.22,6.374
52993,2022,213,14.16666667,213.5902778,-6,0,0.6776,1459.574468,30.25,6.015
52994,2022,213,14.33333333,213.5972222,-6,0,0.6684,1534.042553,30.22,6.093
52995,2022,213,14.5,213.6041667,-6,0,0.6479,1500,30.39,6.524
52996,2022,213,14.66666667,213.6111111,-6,0,0.6323,1489.361702,30.43,6.405
52997,2022,213,14.83333333,213.6180556,-6,0,0.6334,1417.021277,30.44,6.067
52998,2022,213,15,213.625,-6,0,0.649,1323.404255,30.48,5.977
52999,2022,213,15.16666667,213.6319444,-6,0,0.6466,1338.297872,30.42,5.89
53000,2022,213,15.33333333,213.6388889,-6,0,0.6534,1261.702128,30.23,5.945
53001,2022,213,15.5,213.6458333,-6,0,0.6596,1217.021277,30.16,5.817
53002,2022,213,15.66666667,213.6527778,-6,0,0.6618,1153.191489,30.14,5.896
53003,2022,213,15.83333333,213.6597222,-6,0,0.6418,1108.510638,30.23,5.79
53004,2022,213,16,213.6666667,-6,0,0.6156,1055.319149,30.15,6.119
53005,2022,213,16.16666667,213.6736111,-6,0,0.6221,989.3617021,30.03,5.846
53006,2022,213,16.33333333,213.6805556,-6,0,0.6401,919.1489362,30.05,4.755
53007,2022,213,16.5,213.6875,-6,0,0.6566,853.1914894,29.94,4.811
53008,2022,213,16.66666667,213.6944444,-6,0,0.6573,804.2553191,29.89,4.334
53009,2022,213,16.83333333,213.7013889,-6,0,0.6406,742.5531915,29.83,4.633
53010,2022,213,17,213.7083333,-6,0,0.6393,680.8510638,29.78,4.566
53011,2022,213,17.16666667,213.7152778,-6,0,0.6462,617.0212766,29.68,3.804
53012,2022,213,17.33333333,213.7222222,-6,0,0.6328,561.7021277,29.7,2.935
53013,2022,213,17.5,213.7291667,-6,0,0.6344,502.1276596,29.5,3.246
53014,2022,213,17.66666667,213.7361111,-6,0,0.6396,442.5531915,29.4,2.73
53015,2022,213,17.83333333,213.7430556,-6,0,0.6325,380.8510638,29.25,3.183
53016,2022,213,18,213.75,-6,0,0.6331,325.5319149,29.08,3.024
53017,2022,213,18.16666667,213.7569444,-6,0,0.6335,274.4680851,28.81,2.973
53018,2022,213,18.33333333,213.7638889,-6,0,0.6515,219.1489362,28.45,2.151
53019,2022,213,18.5,213.7708333,-6,0,0.6572,168.0851064,28.11,2.164
53020,2022,213,18.66666667,213.7777778,-6,0,0.6826,119.1489362,27.59,1.755
53021,2022,213,18.83333333,213.7847222,-6,0,0.7194,74.46808511,26.79,1.479
53022,2022,213,19,213.7916667,-6,0,0.7263,36.17021277,26.55,1.326
53023,2022,213,19.16666667,213.7986111,-6,0,0.733,10.63829787,26.28,1.436
53024,2022,213,19.33333333,213.8055556,-6,0,0.7242,2.127659574,26.33,1.56
53025,2022,213,19.5,213.8125,-6,0,0.7668,0,25.3,1.2
53026,2022,213,19.66666667,213.8194444,-6,0,0.7637,0,25.28,0.984
53027,2022,213,19.83333333,213.8263889,-6,0,0.7871,0,24.73,0.896
53028,2022,213,20,213.8333333,-6,0,0.7769,0,24.83,0.947
53029,2022,213,20.16666667,213.8402778,-6,0,0.7928,0,24.35,1.029
53030,2022,213,20.33333333,213.8472222,-6,0,0.7689,0,24.8,1.239
53031,2022,213,20.5,213.8541667,-6,0,0.7906,0,24.42,1.106
53032,2022,213,20.66666667,213.8611111,-6,0,0.802,0,23.98,0.803
53033,2022,213,20.83333333,213.8680556,-6,0,0.803,0,23.81,0.826
53034,2022,213,21,213.875,-6,0,0.812,0,23.58,0.913
53035,2022,213,21.16666667,213.8819444,-6,0,0.824,0,23.3,0.917
53036,2022,213,21.33333333,213.8888889,-6,0,0.826,0,23.15,0.492
53037,2022,213,21.5,213.8958333,-6,0,0.828,0,23.09,0.558
53038,2022,213,21.66666667,213.9027778,-6,0,0.825,0,23.14,0.894
53039,2022,213,21.83333333,213.9097222,-6,0,0.7954,0,23.85,1.118
53040,2022,213,22,213.9166667,-6,0,0.803,0,23.76,1.202
53041,2022,213,22.16666667,213.9236111,-6,0,0.835,0,23.08,0.919
53042,2022,213,22.33333333,213.9305556,-6,0,0.825,0,23.19,0.759
53043,2022,213,22.5,213.9375,-6,0,0.813,0,23.53,1.069
53044,2022,213,22.66666667,213.9444444,-6,0,0.841,0,22.94,0.946
53045,2022,213,22.83333333,213.9513889,-6,0,0.863,0,22.36,0.739
53046,2022,213,23,213.9583333,-6,0,0.839,0,22.75,1.364
53047,2022,213,23.16666667,213.9652778,-6,0,0.876,0,21.93,1.689
53048,2022,213,23.33333333,213.9722222,-6,0,0.84,0,22.4,1.734
53049,2022,213,23.5,213.9791667,-6,0,0.871,0,21.77,1.56
53050,2022,213,23.66666667,213.9861111,-6,0,0.888,0,21.54,1.686
53051,2022,213,23.83333333,213.9930556,-6,0,0.912,0,21.03,1.208
53052,2022,214,0,214,-6,0,0.919,0,20.76,0.714
53053,2022,214,0.166666667,214.0069444,-6,0,0.923,0,20.56,0.197
53054,2022,214,0.333333333,214.0138889,-6,0,0.916,0,20.63,0.252
53055,2022,214,0.5,214.0208333,-6,0,0.925,0,20.57,0.478
53056,2022,214,0.666666667,214.0277778,-6,0,0.925,0,20.65,0.475
53057,2022,214,0.833333333,214.0347222,-6,0,0.936,0,20.59,0.716
53058,2022,214,1,214.0416667,-6,0,0.935,0,20.62,0.407
53059,2022,214,1.166666667,214.0486111,-6,0,0.938,0,20.7,0.72
53060,2022,214,1.333333333,214.0555556,-6,0,0.943,0,20.71,0.452
53061,2022,214,1.5,214.0625,-6,0,0.943,0,20.77,0.608
53062,2022,214,1.666666667,214.0694444,-6,0,0.953,0,20.59,0.56
53063,2022,214,1.833333333,214.0763889,-6,0,0.955,0,20.52,0.482
53064,2022,214,2,214.0833333,-6,0,0.958,0,20.34,0.176
53065,2022,214,2.166666667,214.0902778,-6,0,0.954,0,20.24,0.251
53066,2022,214,2.333333333,214.0972222,-6,0,0.949,0,20.46,0.515
53067,2022,214,2.5,214.1041667,-6,0,0.949,0,20.62,0.774
53068,2022,214,2.666666667,214.1111111,-6,0,0.973,0,20.3,0.667
53069,2022,214,2.833333333,214.1180556,-6,0,0.983,0,19.92,0.629
53070,2022,214,3,214.125,-6,0,0.99,0,19.47,0.743
53071,2022,214,3.166666667,214.1319444,-6,0,0.959,0,19.74,0.411
53072,2022,214,3.333333333,214.1388889,-6,0,0.956,0,19.99,0.448
53073,2022,214,3.5,214.1458333,-6,0,0.944,0,20.36,0.919
53074,2022,214,3.666666667,214.1527778,-6,0,0.966,0,20.18,1.116
53075,2022,214,3.833333333,214.1597222,-6,0,0.96,0,20.2,0.694
53076,2022,214,4,214.1666667,-6,0,0.949,0,20.5,0.848
53077,2022,214,4.166666667,214.1736111,-6,0.102,0.967,0,20.2,0.87
53078,2022,214,4.333333333,214.1805556,-6,0,0.969,0,19.9,1.167
53079,2022,214,4.5,214.1875,-6,0,0.967,0,19.83,1.034
53080,2022,214,4.666666667,214.1944444,-6,0,0.946,2.127659574,20.26,0.854
53081,2022,214,4.833333333,214.2013889,-6,0,0.97,38.29787234,20.02,0.853
53082,2022,214,5,214.2083333,-6,0,0.978,110.6382979,19.8,0.496
53083,2022,214,5.166666667,214.2152778,-6,0,0.963,155.3191489,20.19,0.377
53084,2022,214,5.333333333,214.2222222,-6,0,0.951,176.5957447,20.83,0.764
53085,2022,214,5.5,214.2291667,-6,0.102,0.958,189.3617021,21.16,0.888
53086,2022,214,5.666666667,214.2361111,-6,0,0.961,236.1702128,21.42,0.936
53087,2022,214,5.833333333,214.2430556,-6,0,0.957,202.1276596,21.8,1.165
53088,2022,214,6,214.25,-6,0,0.967,142.5531915,21.55,1.105
53089,2022,214,6.166666667,214.2569444,-6,0,0.939,123.4042553,21.67,1.341
53090,2022,214,6.333333333,214.2638889,-6,0,0.922,155.3191489,21.67,1.449
53091,2022,214,6.5,214.2708333,-6,0,0.926,191.4893617,21.52,1.831
53092,2022,214,6.666666667,214.2777778,-6,0,0.902,227.6595745,21.67,2.509
53093,2022,214,6.833333333,214.2847222,-6,0,0.897,204.2553191,21.54,2.577
53094,2022,214,7,214.2916667,-6,0,0.877,140.4255319,21.66,2.284
53095,2022,214,7.166666667,214.2986111,-6,0,0.887,146.8085106,21.47,2.087
53096,2022,214,7.333333333,214.3055556,-6,0,0.907,168.0851064,21.19,1.888
53097,2022,214,7.5,214.3125,-6,0,0.914,195.7446809,21.03,1.841
53098,2022,214,7.666666667,214.3194444,-6,0,0.917,161.7021277,21,1.817
53099,2022,214,7.833333333,214.3263889,-6,0,0.916,138.2978723,21.07,1.507
53100,2022,214,8,214.3333333,-6,0,0.918,121.2765957,21.07,1.119
53101,2022,214,8.166666667,214.3402778,-6,0,0.918,114.893617,21.05,1.303
53102,2022,214,8.333333333,214.3472222,-6,0,0.923,93.61702128,21,1.628
53103,2022,214,8.5,214.3541667,-6,0,0.925,51.06382979,21.02,3.623
53104,2022,214,8.666666667,214.3611111,-6,0,0.901,31.91489362,21.21,5.152
53105,2022,214,8.833333333,214.3680556,-6,0,0.895,23.40425532,21.1,5.479
53106,2022,214,9,214.375,-6,0.306,0.906,17.0212766,20.83,4.37
53107,2022,214,9.166666667,214.3819444,-6,0,0.905,12.76595745,20.64,5.017
53108,2022,214,9.333333333,214.3888889,-6,0,0.914,10.63829787,20.34,4.697
53109,2022,214,9.5,214.3958333,-6,0,0.908,10.63829787,20.27,4.53
53110,2022,214,9.666666667,214.4027778,-6,0,0.912,8.510638298,20.17,4.889
53111,2022,214,9.833333333,214.4097222,-6,0.51,0.918,8.510638298,20,5.271
53112,2022,214,10,214.4166667,-6,8.466,0.952,12.76595745,19.44,6.262
53113,2022,214,10.16666667,214.4236111,-6,2.346,0.967,19.14893617,19.17,5.277
53114,2022,214,10.33333333,214.4305556,-6,1.836,0.972,27.65957447,19.2,5.206
53115,2022,214,10.5,214.4375,-6,2.652,0.973,44.68085106,19.27,5.645
53116,2022,214,10.66666667,214.4444444,-6,2.142,0.98,80.85106383,19.22,4.724
53117,2022,214,10.83333333,214.4513889,-6,1.02,0.971,151.0638298,19.55,5.197
53118,2022,214,11,214.4583333,-6,1.122,0.976,238.2978723,19.57,4.476
53119,2022,214,11.16666667,214.4652778,-6,0.612,0.977,382.9787234,19.68,4.15
53120,2022,214,11.33333333,214.4722222,-6,0,0.93,536.1702128,20.61,5.188
53121,2022,214,11.5,214.4791667,-6,0,0.917,697.8723404,21,4.804
53122,2022,214,11.66666667,214.4861111,-6,0,0.898,910.6382979,21.65,4.025
53123,2022,214,11.83333333,214.4930556,-6,0,0.861,912.7659574,22.43,4.742
53124,2022,214,12,214.5,-6,0,0.821,1144.680851,23.23,4.861
53125,2022,214,12.16666667,214.5069444,-6,0,0.7691,1523.404255,24.38,4.345
53126,2022,214,12.33333333,214.5138889,-6,0,0.7408,1423.404255,25.12,3.366
53127,2022,214,12.5,214.5208333,-6,0,0.7603,1180.851064,24.95,3.132
53128,2022,214,12.66666667,214.5277778,-6,0,0.7596,876.5957447,24.57,4.758
53129,2022,214,12.83333333,214.5347222,-6,0,0.7541,800,24.14,5.121
53130,2022,214,13,214.5416667,-6,0,0.7607,808.5106383,24.02,5.136
53131,2022,214,13.16666667,214.5486111,-6,0,0.7856,917.0212766,23.41,5.371
53132,2022,214,13.33333333,214.5555556,-6,0,0.7984,902.1276596,23.23,3.843
53133,2022,214,13.5,214.5625,-6,0,0.804,940.4255319,23.1,3.664
53134,2022,214,13.66666667,214.5694444,-6,0,0.803,1125.531915,23.26,3.141
53135,2022,214,13.83333333,214.5763889,-6,0,0.804,825.5319149,23.22,3.637
53136,2022,214,14,214.5833333,-6,0,0.7974,859.5744681,23.3,2.639
53137,2022,214,14.16666667,214.5902778,-6,0,0.7859,1187.234043,23.76,2.104
53138,2022,214,14.33333333,214.5972222,-6,0,0.7711,1378.723404,24.21,2.582
53139,2022,214,14.5,214.6041667,-6,0,0.7698,1053.191489,24.16,2.585
53140,2022,214,14.66666667,214.6111111,-6,0,0.7745,742.5531915,24.11,2.035
53141,2022,214,14.83333333,214.6180556,-6,0,0.7688,970.212766,24.31,1.384
53142,2022,214,15,214.625,-6,0,0.7666,1059.574468,24.57,1.047
53143,2022,214,15.16666667,214.6319444,-6,0,0.7751,757.4468085,24.73,1.13
53144,2022,214,15.33333333,214.6388889,-6,0,0.7556,757.4468085,24.85,0.958
53145,2022,214,15.5,214.6458333,-6,0,0.7674,570.212766,24.93,0.959
53146,2022,214,15.66666667,214.6527778,-6,0,0.7531,629.787234,24.98,0.759
53147,2022,214,15.83333333,214.6597222,-6,0,0.7562,1034.042553,25.38,0.414
53148,2022,214,16,214.6666667,-6,0,0.7595,1070.212766,25.79,0.874
53149,2022,214,16.16666667,214.6736111,-6,0,0.7411,1000,26.11,1.502
53150,2022,214,16.33333333,214.6805556,-6,0,0.7152,929.787234,26.28,1.966
53151,2022,214,16.5,214.6875,-6,0,0.7088,857.4468085,26.33,1.274
53152,2022,214,16.66666667,214.6944444,-6,0,0.7044,793.6170213,26.44,1.029
53153,2022,214,16.83333333,214.7013889,-6,0,0.6953,738.2978723,26.52,0.947
53154,2022,214,17,214.7083333,-6,0,0.7059,663.8297872,26.46,1.306
53155,2022,214,17.16666667,214.7152778,-6,0,0.7171,604.2553191,26.52,1.328
53156,2022,214,17.33333333,214.7222222,-6,0,0.7355,542.5531915,26.35,2.1
53157,2022,214,17.5,214.7291667,-6,0,0.7427,480.8510638,26.06,2.389
53158,2022,214,17.66666667,214.7361111,-6,0,0.7846,421.2765957,25.52,3.342
53159,2022,214,17.83333333,214.7430556,-6,0,0.7924,359.5744681,25.27,3.491
53160,2022,214,18,214.75,-6,0,0.7941,300,25.22,2.374
53161,2022,214,18.16666667,214.7569444,-6,0,0.803,240.4255319,25.12,1.906
53162,2022,214,18.33333333,214.7638889,-6,0,0.808,176.5957447,24.92,1.901
53163,2022,214,18.5,214.7708333,-6,0,0.814,131.9148936,24.76,2.027
53164,2022,214,18.66666667,214.7777778,-6,0,0.831,61.70212766,24.34,1.75
53165,2022,214,18.83333333,214.7847222,-6,0,0.853,42.55319149,23.84,1.437
53166,2022,214,19,214.7916667,-6,0,0.868,25.53191489,23.51,1.409
53167,2022,214,19.16666667,214.7986111,-6,0,0.876,8.510638298,23.18,1.383
53168,2022,214,19.33333333,214.8055556,-6,0,0.892,2.127659574,22.75,1.455
53169,2022,214,19.5,214.8125,-6,0,0.886,0,22.61,1.473
53170,2022,214,19.66666667,214.8194444,-6,0,0.886,0,22.45,1.493
53171,2022,214,19.83333333,214.8263889,-6,0,0.892,0,22.38,1.417
53172,2022,214,20,214.8333333,-6,0,0.898,0,22.3,1.502
53173,2022,214,20.16666667,214.8402778,-6,0,0.903,0,22.22,1.7
53174,2022,214,20.33333333,214.8472222,-6,0,0.91,0,22.05,1.628
53175,2022,214,20.5,214.8541667,-6,0,0.916,0,21.84,1.613
53176,2022,214,20.66666667,214.8611111,-6,0,0.914,0,21.82,1.694
53177,2022,214,20.83333333,214.8680556,-6,0,0.904,0,21.94,1.989
53178,2022,214,21,214.875,-6,0,0.908,0,21.8,1.981
53179,2022,214,21.16666667,214.8819444,-6,0,0.904,0,21.87,2.363
53180,2022,214,21.33333333,214.8888889,-6,0,0.907,0,21.8,2.52
53181,2022,214,21.5,214.8958333,-6,0,0.911,0,21.72,2.352
53182,2022,214,21.66666667,214.9027778,-6,0,0.913,0,21.65,2.37
53183,2022,214,21.83333333,214.9097222,-6,0,0.914,0,21.59,2.328
53184,2022,214,22,214.9166667,-6,0,0.915,0,21.55,2.325
53185,2022,214,22.16666667,214.9236111,-6,0,0.918,0,21.41,2.131
53186,2022,214,22.33333333,214.9305556,-6,0,0.92,0,21.29,2.045
53187,2022,214,22.5,214.9375,-6,0,0.92,0,21.2,1.901
53188,2022,214,22.66666667,214.9444444,-6,0,0.919,0,21.23,2.007
53189,2022,214,22.83333333,214.9513889,-6,0,0.916,0,21.24,2.163
53190,2022,214,23,214.9583333,-6,0,0.917,0,21.3,2.016
53191,2022,214,23.16666667,214.9652778,-6,0,0.915,0,21.37,2.481
53192,2022,214,23.33333333,214.9722222,-6,0,0.92,0,21.34,2.29
53193,2022,214,23.5,214.9791667,-6,0,0.922,0,21.34,2.445
53194,2022,214,23.66666667,214.9861111,-6,0,0.922,0,21.41,2.294
53195,2022,214,23.83333333,214.9930556,-6,0,0.924,0,21.41,2.085
53196,2022,215,0,215,-6,0,0.926,0,21.43,2.428
